customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000806,Ines,Lee,ines.lee806@example.com,+61 433473742,Canberra,ACT,7553,NONE,STORE,2025-03-09 05:53:00
CUST000807,Mei,Wilson,mei.wilson807@example.com,+61 475845287,Geelong,VIC,3345,BRONZE,MARKETPLACE,2025-08-06 17:47:00
CUST000808,Olivia,Kumar,olivia.kumar808@example.com,+61 410328387,Melbourne,VIC,4261,BRONZE,MARKETPLACE,2025-10-20 20:30:00
CUST000809,Divya,Wilson,divya.wilson809@example.com,+61 434074943,Canberra,ACT,7029,SILVER,ONLINE,2025-01-27 08:31:00
CUST000810,Chen,Harris,chen.harris810@example.com,+61 458554539,Wollongong,NSW,7760,NONE,B2B,2025-04-08 20:43:00
CUST000811,Priya,Wang,priya.wang811@example.com,+61 478790057,Hobart,TAS,7712,GOLD,MARKETPLACE,2025-02-18 18:03:00
CUST000812,Ethan,Chen,ethan.chen812@example.com,+61 428186152,Darwin,NT,5927,SILVER,ONLINE,2025-04-15 11:26:00
CUST000813,Uma,Sharma,uma.sharma813@example.com,+61 448903840,Melbourne,VIC,5389,GOLD,STORE,2025-12-24 20:11:00
CUST000814,Yara,Wang,yara.wang814@example.com,+61 432432603,Newcastle,NSW,7454,BRONZE,MARKETPLACE,2025-11-12 09:17:00
CUST000815,Vikram,Sharma,vikram.sharma815@example.com,+61 481728681,Sydney,NSW,7751,BRONZE,STORE,2024-12-03 04:33:00
CUST000816,Jia,Sharma,jia.sharma816@example.com,+61 465296966,Darwin,NT,5787,SILVER,ONLINE,2025-03-18 04:32:00
CUST000817,Hana,Taylor,hana.taylor817@example.com,+61 492332960,Geelong,VIC,7306,GOLD,B2B,2025-07-20 02:07:00
CUST000818,Arjun,Brown,arjun.brown818@example.com,+61 474359847,Melbourne,VIC,5852,BRONZE,MARKETPLACE,2025-02-06 14:56:00
CUST000819,Tom,Khan,tom.khan819@example.com,+61 433113253,Hobart,TAS,5495,GOLD,ONLINE,2025-03-20 04:54:00
CUST000820,Wendy,Brown,wendy.brown820@example.com,+61 440410305,Wollongong,NSW,5518,SILVER,STORE,2025-02-01 02:27:00
CUST000821,Wendy,Wang,wendy.wang821@example.com,+61 412524153,Sydney,NSW,6967,NONE,ONLINE,2025-03-07 03:02:00
CUST000822,Zane,Khan,zane.khan822@example.com,+61 417954445,Newcastle,NSW,6842,GOLD,MARKETPLACE,2024-12-19 02:19:00
CUST000823,Vikram,Nguyen,vikram.nguyen823@example.com,+61 426615289,Sydney,NSW,7929,SILVER,STORE,2025-03-01 21:22:00
CUST000824,Aiden,Patel,aiden.patel824@example.com,+61 447228730,Brisbane,QLD,7749,BRONZE,MARKETPLACE,2025-02-17 16:49:00
CUST000825,Xavier,Harris,xavier.harris825@example.com,+61 477767769,Perth,WA,7671,GOLD,ONLINE,2025-09-19 00:33:00
CUST000826,George,Taylor,george.taylor826@example.com,+61 433055043,Adelaide,SA,7400,GOLD,ONLINE,2025-03-16 16:54:00
CUST000827,Wendy,Thompson,wendy.thompson827@example.com,+61 489105321,Hobart,TAS,4516,NONE,ONLINE,2025-02-27 11:24:00
CUST000828,Noah,Taylor,noah.taylor828@example.com,+61 440541809,Geelong,VIC,6338,GOLD,MARKETPLACE,2025-01-29 14:07:00
CUST000829,Quinn,Brown,quinn.brown829@example.com,+61 458486215,Darwin,NT,5361,GOLD,ONLINE,2025-05-13 15:07:00
CUST000830,Mei,Wilson,mei.wilson830@example.com,+61 490582915,Darwin,NT,5555,NONE,STORE,2025-09-06 13:18:00
CUST000831,Grace,Martin,grace.martin831@example.com,+61 419342782,Perth,WA,6896,BRONZE,STORE,2024-12-03 21:31:00
CUST000832,Vikram,Wang,vikram.wang832@example.com,+61 468795196,Canberra,ACT,7281,GOLD,ONLINE,2025-02-08 12:25:00
CUST000833,Wendy,Das,wendy.das833@example.com,+61 432645646,Sydney,NSW,3530,BRONZE,STORE,2025-05-19 06:38:00
CUST000834,Grace,Jones,grace.jones834@example.com,+61 441255233,Sydney,NSW,6479,NONE,MARKETPLACE,2025-12-23 22:49:00
CUST000835,Sofia,Das,sofia.das835@example.com,+61 496413557,Adelaide,SA,6278,BRONZE,B2B,2025-11-03 19:25:00
CUST000836,Priya,Khan,priya.khan836@example.com,+61 429780216,Adelaide,SA,6724,GOLD,ONLINE,2025-04-04 15:31:00
CUST000837,Hana,Brown,hana.brown837@example.com,+61 423368540,Melbourne,VIC,3432,GOLD,B2B,2025-11-09 00:11:00
CUST000838,Mei,Harris,mei.harris838@example.com,+61 453883276,Gold Coast,QLD,4251,BRONZE,ONLINE,2025-12-21 02:42:00
CUST000839,Yara,Khan,yara.khan839@example.com,+61 472548391,Darwin,NT,4654,BRONZE,B2B,2025-08-05 16:16:00
CUST000840,Ravi,Chen,ravi.chen840@example.com,+61 483366099,Geelong,VIC,3144,GOLD,B2B,2025-01-26 12:28:00
CUST000841,Kiran,Jones,kiran.jones841@example.com,+61 471694016,Darwin,NT,3294,GOLD,STORE,2025-09-08 21:55:00
CUST000842,Yara,Wilson,yara.wilson842@example.com,+61 432031067,Wollongong,NSW,7026,NONE,STORE,2025-05-05 22:24:00
CUST000843,Priya,Wang,priya.wang843@example.com,+61 475841004,Newcastle,NSW,7536,NONE,B2B,2025-09-10 05:32:00
CUST000844,Bella,Jones,bella.jones844@example.com,+61 476396319,Adelaide,SA,7841,NONE,MARKETPLACE,2025-12-24 09:20:00
CUST000845,Bella,Nguyen,bella.nguyen845@example.com,+61 416055696,Newcastle,NSW,4050,BRONZE,MARKETPLACE,2025-12-11 18:01:00
CUST000846,Yara,Chen,yara.chen846@example.com,+61 423066102,Canberra,ACT,6507,BRONZE,MARKETPLACE,2025-06-25 11:03:00
CUST000847,Vikram,Kumar,vikram.kumar847@example.com,+61 441490443,Perth,WA,5556,GOLD,ONLINE,2025-05-02 03:21:00
CUST000848,Fatima,Nguyen,fatima.nguyen848@example.com,+61 453770661,Geelong,VIC,3306,NONE,B2B,2025-09-13 16:57:00
CUST000849,Noah,Lee,noah.lee849@example.com,+61 473042053,Melbourne,VIC,7816,GOLD,MARKETPLACE,2025-06-08 18:24:00
CUST000850,Kiran,Das,kiran.das850@example.com,+61 475546384,Sydney,NSW,3819,SILVER,MARKETPLACE,2025-08-08 16:51:00
CUST000851,Yara,Chen,yara.chen851@example.com,+61 492520800,Brisbane,QLD,5453,BRONZE,B2B,2025-03-10 15:40:00
CUST000852,Grace,Patel,grace.patel852@example.com,+61 438733345,Geelong,VIC,5354,BRONZE,ONLINE,2025-04-28 18:25:00
CUST000853,Zane,Kumar,zane.kumar853@example.com,+61 422342371,Newcastle,NSW,7736,GOLD,MARKETPLACE,2025-04-15 02:36:00
CUST000854,Zane,Khan,zane.khan854@example.com,+61 467325182,Darwin,NT,4718,BRONZE,ONLINE,2025-10-26 09:32:00
CUST000855,Zane,Wilson,zane.wilson855@example.com,+61 499047650,Canberra,ACT,7423,BRONZE,STORE,2025-06-27 12:16:00
CUST000856,Tom,Khan,tom.khan856@example.com,+61 483492593,Darwin,NT,4479,GOLD,STORE,2025-09-18 15:13:00
CUST000857,Vikram,Iyer,vikram.iyer857@example.com,+61 495621026,Adelaide,SA,7364,NONE,ONLINE,2025-08-21 06:23:00
CUST000858,Olivia,Brown,olivia.brown858@example.com,+61 430196097,Perth,WA,5459,NONE,B2B,2025-05-09 02:40:00
CUST000859,George,Martin,george.martin859@example.com,+61 448526473,Adelaide,SA,4315,BRONZE,STORE,2025-06-22 07:07:00
CUST000860,Ethan,Taylor,ethan.taylor860@example.com,+61 442962076,Melbourne,VIC,5543,NONE,B2B,2025-09-09 13:27:00
CUST000861,Uma,Smith,uma.smith861@example.com,+61 431388734,Perth,WA,5234,SILVER,ONLINE,2025-04-08 08:42:00
CUST000862,Ravi,Singh,ravi.singh862@example.com,+61 415668332,Gold Coast,QLD,6980,GOLD,ONLINE,2025-01-08 10:38:00
CUST000863,Jia,Patel,jia.patel863@example.com,+61 458779318,Canberra,ACT,3739,NONE,STORE,2025-03-27 03:36:00
CUST000864,Xavier,Khan,xavier.khan864@example.com,+61 480055957,Sydney,NSW,7754,BRONZE,B2B,2025-01-12 07:38:00
CUST000865,Divya,Chen,divya.chen865@example.com,+61 488426937,Hobart,TAS,6194,SILVER,B2B,2025-03-18 04:06:00
CUST000866,Fatima,Taylor,fatima.taylor866@example.com,+61 468985391,Adelaide,SA,6345,BRONZE,ONLINE,2025-08-05 17:23:00
CUST000867,Wendy,Wang,wendy.wang867@example.com,+61 483248658,Hobart,TAS,6471,NONE,STORE,2025-04-18 04:23:00
CUST000868,Priya,Sharma,priya.sharma868@example.com,+61 412828532,Adelaide,SA,7962,GOLD,ONLINE,2025-11-15 21:15:00
CUST000869,Isaac,White,isaac.white869@example.com,+61 451509315,Canberra,ACT,5972,GOLD,STORE,2025-07-11 12:00:00
CUST000870,Ines,Jones,ines.jones870@example.com,+61 450384524,Adelaide,SA,3739,SILVER,MARKETPLACE,2025-03-14 05:58:00
CUST000871,Olivia,Chen,olivia.chen871@example.com,+61 464531161,Gold Coast,QLD,3277,BRONZE,ONLINE,2025-12-31 15:30:00
CUST000872,Xavier,Martin,xavier.martin872@example.com,+61 466689004,Hobart,TAS,3822,SILVER,MARKETPLACE,2025-08-13 02:22:00
CUST000873,Noah,Harris,not-an-email,+61 483514771,Wollongong,NSW,5676,NONE,ONLINE,2025-12-22 01:41:00
CUST000874,Uma,Singh,uma.singh874@example.com,+61 469512807,Gold Coast,QLD,4114,GOLD,B2B,2025-03-09 20:19:00
CUST000875,Kiran,Das,kiran.das875@example.com,+61 424875109,Sydney,NSW,4292,SILVER,STORE,2025-09-27 21:26:00
CUST000876,Zane,Chen,zane.chen876@example.com,+61 474205127,Darwin,NT,4093,BRONZE,STORE,2025-11-13 18:52:00
CUST000877,Kiran,Wilson,kiran.wilson877@example.com,+61 421327835,Perth,WA,6395,BRONZE,STORE,2025-06-16 12:53:00
CUST000878,Hugo,Das,hugo.das878@example.com,+61 412782955,Perth,WA,3188,SILVER,ONLINE,2025-07-21 06:16:00
CUST000879,Wendy,Singh,wendy.singh879@example.com,+61 463825994,Melbourne,VIC,6513,BRONZE,STORE,2025-01-11 11:10:00
CUST000880,Sofia,Wang,sofia.wang880@example.com,+61 480576741,Melbourne,VIC,6564,NONE,B2B,2025-01-26 07:45:00
CUST000881,George,Taylor,george.taylor881@example.com,+61 448649601,Adelaide,SA,7048,NONE,STORE,2025-07-05 06:38:00
CUST000882,George,Wilson,george.wilson882@example.com,+61 435415894,Wollongong,NSW,6426,SILVER,B2B,2025-02-09 00:18:00
CUST000883,Isaac,Kumar,isaac.kumar883@example.com,+61 470529066,Newcastle,NSW,5034,BRONZE,B2B,2025-01-09 00:30:00
CUST000884,Ethan,Chen,ethan.chen884@example.com,+61 463358890,Wollongong,NSW,4738,NONE,B2B,2025-12-08 19:16:00
CUST000885,Chen,Wang,chen.wang885@example.com,+61 417885602,Geelong,VIC,3426,BRONZE,STORE,2025-07-26 11:38:00
CUST000886,Vikram,Harris,vikram.harris886@example.com,+61 416108500,Wollongong,NSW,3043,BRONZE,B2B,2025-04-30 12:42:00
CUST000887,Liam,Brown,liam.brown887@example.com,+61 415519702,Geelong,VIC,7755,SILVER,MARKETPLACE,2025-02-21 16:31:00
CUST000888,Ines,Chen,ines.chen888@example.com,+61 427705940,Darwin,NT,3734,BRONZE,B2B,2025-02-07 08:07:00
CUST000889,Kiran,Smith,kiran.smith889@example.com,+61 477002914,Brisbane,QLD,5301,BRONZE,B2B,2025-04-20 08:39:00
CUST000890,Arjun,Lee,arjun.lee890@example.com,+61 452011533,Geelong,VIC,6569,SILVER,MARKETPLACE,2025-12-09 15:48:00
CUST000891,Ethan,White,ethan.white891@example.com,+61 495450010,Gold Coast,QLD,6604,GOLD,STORE,2025-02-11 01:14:00
CUST000892,Fatima,Smith,fatima.smith892@example.com,+61 444926669,Darwin,NT,4339,NONE,B2B,2025-01-25 15:02:00
CUST000893,Olivia,Sharma,olivia.sharma893@example.com,+61 485276619,Wollongong,NSW,6974,NONE,B2B,2025-01-23 23:55:00
CUST000894,Ethan,Wang,ethan.wang894@example.com,+61 422559810,Hobart,TAS,4668,BRONZE,STORE,2025-02-21 23:32:00
CUST000895,Arjun,Lee,arjun.lee895@example.com,+61 499004832,Newcastle,NSW,7797,SILVER,ONLINE,2025-08-23 18:11:00
CUST000896,Noah,Patel,noah.patel896@example.com,+61 476855296,Perth,WA,3772,BRONZE,ONLINE,2025-04-21 21:43:00
CUST000897,Divya,Jones,divya.jones897@example.com,+61 489233891,Hobart,TAS,3868,BRONZE,STORE,2024-12-11 02:29:00
CUST000898,Arjun,Thompson,arjun.thompson898@example.com,+61 494336613,Darwin,NT,5206,GOLD,MARKETPLACE,2024-12-19 20:39:00
CUST000899,Olivia,Chen,olivia.chen899@example.com,+61 486391152,Wollongong,NSW,4059,SILVER,ONLINE,2025-10-22 09:20:00
CUST000900,Zane,Smith,zane.smith900@example.com,+61 419492426,Wollongong,NSW,7482,NONE,ONLINE,2025-06-19 08:11:00
CUST000901,Hana,Jones,hana.jones901@example.com,+61 412753078,Sydney,NSW,4705,SILVER,B2B,2025-12-31 12:18:00
CUST000902,Uma,Brown,uma.brown902@example.com,+61 450070254,Sydney,NSW,7021,NONE,MARKETPLACE,2025-11-12 19:08:00
CUST000903,Liam,Wang,liam.wang903@example.com,+61 478807151,Hobart,TAS,4637,NONE,B2B,2025-06-13 15:17:00
CUST000904,Sofia,Harris,sofia.harris904@example.com,+61 422109438,Canberra,ACT,6461,BRONZE,STORE,2025-07-07 20:27:00
CUST000905,Chen,Smith,chen.smith905@example.com,+61 455868216,Geelong,VIC,6797,SILVER,STORE,2025-08-07 16:40:00
CUST000906,Uma,Khan,,+61 449017499,Sydney,NSW,6835,NONE,ONLINE,2025-07-29 09:09:00
CUST000907,Ethan,Wilson,ethan.wilson907@example.com,+61 480208227,Perth,WA,6503,BRONZE,ONLINE,2025-09-05 02:58:00
CUST000908,Bella,Khan,bella.khan908@example.com,+61 478538495,Sydney,NSW,6480,NONE,ONLINE,2025-07-22 21:46:00
CUST000909,Sofia,Lee,sofia.lee909@example.com,+61 444206757,Hobart,TAS,7796,GOLD,ONLINE,2025-01-24 23:42:00
CUST000910,Olivia,Singh,olivia.singh910@example.com,+61 462741841,Brisbane,QLD,3370,GOLD,B2B,2025-11-22 09:20:00
CUST000911,Sofia,Iyer,sofia.iyer911@example.com,+61 470390985,Gold Coast,QLD,5171,BRONZE,STORE,2025-03-15 05:05:00
CUST000912,Xavier,Harris,xavier.harris912@example.com,+61 424271459,Adelaide,SA,6553,GOLD,ONLINE,2025-06-17 03:00:00
CUST000913,Fatima,Thompson,fatima.thompson913@example.com,+61 464370473,Darwin,NT,7930,NONE,MARKETPLACE,2025-10-09 19:23:00
CUST000914,Wendy,Jones,wendy.jones914@example.com,+61 421762188,Adelaide,SA,4024,SILVER,ONLINE,2025-03-04 03:52:00
CUST000915,Aiden,Taylor,aiden.taylor915@example.com,+61 438082305,Melbourne,VIC,6941,SILVER,STORE,2025-07-08 20:54:00
CUST000916,Zane,White,zane.white916@example.com,+61 421555280,Perth,WA,5465,NONE,STORE,2025-07-27 13:01:00
CUST000917,Divya,Singh,divya.singh917@example.com,+61 469762583,Brisbane,QLD,6973,NONE,ONLINE,2025-07-15 18:15:00
CUST000918,George,Wilson,george.wilson918@example.com,+61 462577566,Newcastle,NSW,3417,BRONZE,ONLINE,2025-01-18 20:54:00
CUST000919,Wendy,Martin,wendy.martin919@example.com,+61 476532158,Canberra,ACT,7740,BRONZE,ONLINE,2025-08-03 12:31:00
CUST000920,Quinn,Das,quinn.das920@example.com,+61 492073508,Wollongong,NSW,6996,SILVER,ONLINE,2025-08-24 00:27:00
CUST000921,Sofia,Chen,sofia.chen921@example.com,+61 418524244,Geelong,VIC,5194,NONE,B2B,2025-01-25 15:39:00
CUST000922,Uma,Sharma,uma.sharma922@example.com,+61 468549800,Darwin,NT,3170,SILVER,MARKETPLACE,2025-12-03 06:30:00
CUST000923,Liam,Iyer,liam.iyer923@example.com,+61 478133743,Perth,WA,4799,BRONZE,B2B,2025-02-02 09:46:00
CUST000924,Wendy,Jones,wendy.jones924@example.com,+61 497577092,Canberra,ACT,5951,NONE,STORE,2025-10-11 06:18:00
CUST000925,Wendy,Patel,wendy.patel925@example.com,+61 474812367,Gold Coast,QLD,4057,SILVER,STORE,2025-02-15 19:31:00
CUST000926,Divya,Martin,divya.martin926@example.com,+61 450755467,Darwin,NT,4922,SILVER,ONLINE,2024-12-06 11:56:00
CUST000927,Isaac,Sharma,isaac.sharma927@example.com,+61 431287665,Gold Coast,QLD,4431,GOLD,ONLINE,2025-05-18 13:07:00
CUST000928,Tom,Kumar,tom.kumar928@example.com,+61 485427873,Sydney,NSW,4835,NONE,MARKETPLACE,2025-05-20 11:49:00
CUST000929,Bella,White,bella.white929@example.com,+61 430290817,Adelaide,SA,7222,GOLD,ONLINE,2025-07-09 14:53:00
CUST000930,Yara,Wang,yara.wang930@example.com,+61 491949659,Sydney,NSW,7994,GOLD,ONLINE,2025-08-13 03:10:00
CUST000931,Uma,Wang,uma.wang931@example.com,+61 458538289,Perth,WA,4286,BRONZE,B2B,2025-12-22 16:31:00
CUST000932,Xavier,Wang,xavier.wang932@example.com,+61 496851348,Brisbane,QLD,5979,BRONZE,STORE,2025-01-28 06:28:00
CUST000933,Noah,Nguyen,noah.nguyen933@example.com,+61 473574016,Perth,WA,5796,BRONZE,STORE,2025-01-09 08:23:00
CUST000934,Wendy,Martin,wendy.martin934@example.com,+61 494482060,Hobart,TAS,5010,SILVER,B2B,2025-03-23 04:51:00
CUST000935,Noah,Martin,noah.martin935@example.com,+61 471572793,Canberra,ACT,7228,BRONZE,ONLINE,2025-07-11 04:49:00
CUST000936,Aiden,Khan,aiden.khan936@example.com,+61 421378739,Sydney,NSW,5771,BRONZE,B2B,2025-12-27 05:27:00
CUST000937,Bella,Jones,bella.jones937@example.com,+61 498607345,Melbourne,VIC,4236,GOLD,MARKETPLACE,2025-06-29 12:56:00
CUST000938,Vikram,White,vikram.white938@example.com,+61 452103461,Adelaide,SA,5819,GOLD,MARKETPLACE,2025-08-24 19:58:00
CUST000939,Ethan,Jones,ethan.jones939@example.com,+61 496420023,Darwin,NT,4680,NONE,MARKETPLACE,2026-01-01 20:25:00
CUST000940,Yara,Taylor,yara.taylor940@example.com,+61 421311994,Adelaide,SA,3302,BRONZE,B2B,2025-12-03 23:47:00
CUST000941,Hugo,Brown,hugo.brown941@example.com,+61 482583635,Geelong,VIC,5325,SILVER,ONLINE,2025-08-15 17:19:00
CUST000942,Quinn,Chen,quinn.chen942@example.com,+61 431478506,Gold Coast,QLD,3191,GOLD,MARKETPLACE,2025-03-30 09:46:00
CUST000943,Noah,Khan,noah.khan943@example.com,+61 418045780,Sydney,NSW,6055,BRONZE,MARKETPLACE,2025-01-29 01:48:00
CUST000944,Uma,Wang,uma.wang944@example.com,+61 449991663,Darwin,NT,7689,GOLD,B2B,2025-05-19 07:51:00
CUST000945,Xavier,Das,xavier.das945@example.com,+61 494254420,Newcastle,NSW,7368,SILVER,MARKETPLACE,2025-04-29 09:42:00
CUST000946,Zane,Das,zane.das946@example.com,+61 428786655,Gold Coast,QLD,6093,SILVER,ONLINE,2025-05-13 16:37:00
CUST000947,George,Sharma,george.sharma947@example.com,+61 423151704,Darwin,NT,4200,NONE,B2B,2025-01-07 02:03:00
CUST000948,Noah,Brown,noah.brown948@example.com,+61 438827874,Darwin,NT,6654,GOLD,MARKETPLACE,2025-11-08 16:25:00
CUST000949,Sofia,White,sofia.white949@example.com,+61 462986806,Geelong,VIC,5160,NONE,B2B,2025-07-10 22:59:00
CUST000950,Priya,Martin,priya.martin950@example.com,+61 429373816,Brisbane,QLD,7143,SILVER,B2B,2025-11-26 14:08:00
CUST000951,Wendy,Khan,wendy.khan951@example.com,+61 425845497,Geelong,VIC,4741,NONE,B2B,2024-12-13 23:10:00
CUST000952,Ravi,Sharma,ravi.sharma952@example.com,+61 490745413,Sydney,NSW,6347,GOLD,ONLINE,2025-06-04 18:18:00
CUST000953,Bella,Khan,bella.khan953@example.com,+61 425803092,Brisbane,QLD,6043,BRONZE,MARKETPLACE,2025-05-01 09:31:00
CUST000954,Aiden,Brown,aiden.brown954@example.com,+61 489138026,Brisbane,QLD,6455,GOLD,MARKETPLACE,2025-04-21 06:11:00
CUST000955,Arjun,Thompson,arjun.thompson955@example.com,+61 426418573,Melbourne,VIC,7485,BRONZE,ONLINE,2024-12-19 13:30:00
CUST000956,Sofia,Wilson,sofia.wilson956@example.com,+61 470716667,Newcastle,NSW,5767,NONE,B2B,2025-11-30 19:08:00
CUST000957,Yara,Brown,yara.brown957@example.com,+61 495424250,Geelong,VIC,6775,NONE,B2B,2025-02-11 23:20:00
CUST000958,Chen,Harris,chen.harris958@example.com,+61 493696762,Gold Coast,QLD,6355,NONE,STORE,2025-06-17 10:34:00
CUST000959,Bella,Iyer,bella.iyer959@example.com,+61 447228655,Wollongong,NSW,3725,SILVER,ONLINE,2025-09-15 20:50:00
CUST000960,Yara,Wilson,yara.wilson960@example.com,+61 496591866,Geelong,VIC,4014,GOLD,STORE,2025-10-09 17:36:00
CUST000961,Yara,Smith,yara.smith961@example.com,+61 480028608,Newcastle,NSW,4551,NONE,ONLINE,2025-01-27 21:59:00
CUST000962,Ravi,Singh,ravi.singh962@example.com,+61 446904845,Melbourne,VIC,4685,SILVER,B2B,2025-01-09 17:38:00
CUST000963,Kiran,Jones,kiran.jones963@example.com,+61 416037602,Newcastle,NSW,7026,GOLD,MARKETPLACE,2025-07-08 05:26:00
CUST000964,Aiden,Khan,aiden.khan964@example.com,+61 461272646,Hobart,TAS,5106,GOLD,ONLINE,2025-01-16 17:10:00
CUST000965,Jia,Brown,jia.brown965@example.com,+61 444299947,Brisbane,QLD,3734,SILVER,MARKETPLACE,2025-06-23 21:10:00
CUST000966,Bella,Harris,bella.harris966@example.com,+61 434354859,Hobart,TAS,3222,GOLD,MARKETPLACE,2025-06-14 03:20:00
CUST000967,Ethan,Martin,ethan.martin967@example.com,+61 444619354,Hobart,TAS,6076,GOLD,ONLINE,2025-03-10 07:48:00
CUST000968,Tom,Das,tom.das968@example.com,+61 476166580,Perth,WA,7166,NONE,ONLINE,2025-04-13 01:20:00
CUST000969,Olivia,White,olivia.white969@example.com,+61 418785652,Canberra,ACT,6966,GOLD,B2B,2025-10-17 07:58:00
CUST000970,Hugo,Nguyen,not-an-email,+61 484366722,Adelaide,SA,7801,GOLD,STORE,2025-12-22 17:41:00
CUST000971,Zane,Brown,zane.brown971@example.com,+61 486268638,Adelaide,SA,6332,NONE,ONLINE,2025-10-18 16:13:00
CUST000972,Zane,Brown,zane.brown972@example.com,+61 482536595,Hobart,TAS,4377,SILVER,B2B,2025-09-07 14:02:00
CUST000973,Aiden,Iyer,aiden.iyer973@example.com,+61 448822404,Newcastle,NSW,4371,GOLD,ONLINE,2025-07-31 08:38:00
CUST000974,Isaac,Jones,isaac.jones974@example.com,+61 494853379,Hobart,TAS,4742,BRONZE,ONLINE,2025-02-17 23:34:00
CUST000975,Sofia,Patel,sofia.patel975@example.com,+61 422041357,Adelaide,SA,6238,GOLD,STORE,2025-12-03 17:17:00
CUST000976,Hugo,Martin,hugo.martin976@example.com,+61 491932582,Perth,WA,7135,BRONZE,MARKETPLACE,2025-10-18 08:48:00
CUST000977,Wendy,Iyer,wendy.iyer977@example.com,+61 443007935,Adelaide,SA,5634,BRONZE,STORE,2025-07-20 19:21:00
CUST000978,Aiden,Brown,aiden.brown978@example.com,+61 410274812,Gold Coast,QLD,7987,NONE,ONLINE,2024-12-01 21:11:00
CUST000979,Noah,White,noah.white979@example.com,+61 475629343,Wollongong,NSW,6217,GOLD,ONLINE,2025-08-29 00:57:00
CUST000980,Arjun,Iyer,arjun.iyer980@example.com,+61 426564560,Gold Coast,QLD,5891,NONE,MARKETPLACE,2025-06-13 05:53:00
CUST000981,Yara,Nguyen,yara.nguyen981@example.com,+61 472101540,Sydney,NSW,6034,SILVER,B2B,2024-12-01 07:47:00
CUST000982,Aiden,Lee,aiden.lee982@example.com,+61 458025924,Gold Coast,QLD,4568,GOLD,MARKETPLACE,2025-11-29 07:14:00
CUST000983,Priya,Sharma,priya.sharma983@example.com,+61 447682480,Melbourne,VIC,7037,SILVER,ONLINE,2025-03-07 20:25:00
CUST000984,Divya,Lee,divya.lee984@example.com,+61 477152570,Newcastle,NSW,7046,SILVER,STORE,2025-10-30 23:36:00
CUST000985,Vikram,Harris,vikram.harris985@example.com,+61 433559082,Newcastle,NSW,3535,SILVER,ONLINE,2025-01-31 08:59:00
CUST000986,Sofia,Kumar,sofia.kumar986@example.com,+61 446819677,Geelong,VIC,4571,GOLD,MARKETPLACE,2025-11-10 17:56:00
CUST000987,Olivia,Nguyen,olivia.nguyen987@example.com,+61 496029038,Canberra,ACT,3424,BRONZE,B2B,2025-06-23 08:07:00
CUST000988,Vikram,Khan,vikram.khan988@example.com,+61 476514912,Darwin,NT,5961,GOLD,STORE,2024-12-21 08:58:00
CUST000989,Noah,White,noah.white989@example.com,+61 452445278,Darwin,NT,3042,NONE,STORE,2025-05-17 02:56:00
CUST000990,Sofia,Nguyen,sofia.nguyen990@example.com,+61 440283277,Wollongong,NSW,6471,GOLD,STORE,2025-03-07 05:21:00
CUST000991,Jia,Patel,jia.patel991@example.com,+61 493925634,Gold Coast,QLD,3792,GOLD,B2B,2025-07-06 00:37:00
CUST000992,Zane,Chen,zane.chen992@example.com,+61 443172390,Adelaide,SA,3883,NONE,STORE,2025-05-20 01:52:00
CUST000993,Kiran,Khan,kiran.khan993@example.com,+61 419785926,Perth,WA,7914,NONE,ONLINE,2025-10-13 14:37:00
CUST000994,Divya,Patel,divya.patel994@example.com,+61 414475312,Melbourne,VIC,6091,BRONZE,ONLINE,2026-01-01 04:03:00
CUST000995,Ines,Iyer,ines.iyer995@example.com,+61 450462762,Melbourne,VIC,6537,GOLD,ONLINE,2025-11-08 01:35:00
CUST000996,Bella,Wilson,bella.wilson996@example.com,+61 463912988,Canberra,ACT,3785,NONE,STORE,2025-09-29 21:39:00
CUST000997,Aiden,Iyer,aiden.iyer997@example.com,+61 472305089,Canberra,ACT,6507,GOLD,MARKETPLACE,2025-10-26 21:50:00
CUST000998,Aiden,Iyer,aiden.iyer998@example.com,+61 454049408,Geelong,VIC,7815,SILVER,ONLINE,2025-01-18 00:38:00
CUST000999,Wendy,Patel,wendy.patel999@example.com,+61 435986503,Newcastle,NSW,7695,SILVER,MARKETPLACE,2025-05-27 13:30:00
CUST001000,Xavier,Harris,xavier.harris1000@example.com,+61 434954217,Darwin,NT,4991,SILVER,ONLINE,2024-12-27 04:19:00
CUST001001,Sofia,Martin,sofia.martin1001@example.com,+61 497470361,Geelong,VIC,5930,BRONZE,STORE,2025-02-10 15:19:00
CUST001002,Tom,Chen,tom.chen1002@example.com,+61 459503523,Adelaide,SA,3066,SILVER,ONLINE,2025-03-28 16:52:00
CUST001003,Arjun,White,arjun.white1003@example.com,+61 466648087,Melbourne,VIC,5816,SILVER,STORE,2025-10-20 06:50:00
CUST001004,Chen,Chen,chen.chen1004@example.com,+61 499638670,Perth,WA,6897,NONE,MARKETPLACE,2025-09-19 18:21:00
CUST001005,Tom,Wilson,tom.wilson1005@example.com,+61 454106502,Canberra,ACT,4329,GOLD,B2B,2024-12-18 15:14:00
CUST001006,Ines,Nguyen,ines.nguyen1006@example.com,+61 439933920,Gold Coast,QLD,4886,NONE,STORE,2025-03-29 15:47:00
