shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0000214,ORD0001028,TNT Road,CON5741984417,2025-08-18 07:16:00,2025-08-20 14:16:00,2,18.7,DELIVERED
SHIP0000215,ORD0003734,StarTrack Logistics,CON9903195775,2025-08-08 01:58:00,,8,22.1,LOST
SHIP0000216,ORD0004127,StarTrack Logistics,CON7564099416,2025-07-03 13:20:00,2025-07-06 01:20:00,2,2.3,DELIVERED
SHIP0000217,ORD0003049,Toll Priority,CON3440749818,2025-09-16 21:50:00,2025-09-18 04:50:00,1,39.7,DELIVERED
SHIP0000218,ORD0002371,CouriersPlease,CON8161233841,2025-11-04 08:44:00,2025-11-09 23:44:00,5,15.5,DELIVERED
SHIP0000219,ORD0003989,AusFreight Express,CON9145421429,2025-05-16 03:41:00,2025-05-25 21:41:00,9,10.6,DELIVERED
SHIP0000220,ORD0002212,Toll Priority,CON4605669915,2025-07-23 11:10:00,2025-07-29 23:10:00,6,23.7,DELIVERED
SHIP0000221,ORD0001211,AusFreight Express,CON4679790641,2025-10-13 06:29:00,2025-10-19 09:29:00,6,13.5,DELIVERED
SHIP0000222,ORD0004682,Linfox Direct,CON2148390019,2025-09-28 20:40:00,2025-10-07 02:40:00,8,9.5,DELIVERED
SHIP0000223,ORD0000349,TNT Road,CON2643126539,2025-11-18 16:46:00,2025-11-22 05:46:00,3,40.5,DELIVERED
SHIP0000224,ORD0003047,Linfox Direct,CON9820619048,2025-06-15 18:12:00,2025-06-18 19:12:00,3,29.4,DELIVERED
SHIP0000225,ORD0003906,Toll Priority,CON7633759128,2025-06-06 04:44:00,2025-06-08 15:44:00,2,31.3,DELIVERED
SHIP0000226,ORD0004298,TNT Road,CON2600071335,2025-10-06 05:44:00,,2,34.6,LOST
SHIP0000227,ORD0004759,Toll Priority,CON2731567394,2025-10-14 08:55:00,2025-10-17 13:55:00,3,36.5,DELIVERED
SHIP0000228,ORD0002927,Toll Priority,CON6712639595,2025-07-20 00:21:00,2025-07-23 17:21:00,3,31.3,DELIVERED
SHIP0000229,ORD0004230,CouriersPlease,CON5915616832,2025-05-27 21:59:00,,4,41.4,DELAYED
SHIP0000230,ORD0002165,TNT Road,CON5917739443,2025-09-22 09:25:00,,8,6.5,IN_TRANSIT
SHIP0000231,ORD0001264,AusFreight Express,CON5172691609,2025-10-17 23:31:00,2025-10-23 09:31:00,5,18.4,DELIVERED
SHIP0000232,ORD0002701,CouriersPlease,CON9607684336,2025-05-18 12:01:00,2025-05-25 23:01:00,7,31.7,DELIVERED
SHIP0000233,ORD0001463,AusFreight Express,CON1335893329,2025-10-09 20:50:00,2025-10-15 01:50:00,5,10.8,DELIVERED
SHIP0000234,ORD0002327,CouriersPlease,CON1334336475,2025-05-18 10:58:00,,8,9.3,DELAYED
SHIP0000235,ORD0003384,Toll Priority,CON8554753739,2025-12-29 13:11:00,2026-01-04 01:11:00,5,3.0,DELIVERED
SHIP0000236,ORD0003749,StarTrack Logistics,CON3231762321,2025-08-25 20:21:00,,1,36.9,IN_TRANSIT
SHIP0000237,ORD0001323,StarTrack Logistics,CON9223874935,2025-05-16 17:33:00,,4,29.8,LOST
SHIP0000238,ORD0003080,TNT Road,CON1648538669,2025-11-01 09:44:00,,8,8.6,LOST
SHIP0000239,ORD0003140,CouriersPlease,CON8909914374,2025-11-30 10:12:00,2025-12-07 19:12:00,7,3.8,DELIVERED
SHIP0000240,ORD0000731,Toll Priority,CON8535156153,2025-05-25 22:15:00,2025-05-29 04:15:00,3,21.8,DELIVERED
SHIP0000241,ORD0004789,Toll Priority,CON5006493140,2025-11-12 06:25:00,2025-11-21 15:25:00,9,29.0,DELIVERED
SHIP0000242,ORD0001444,Linfox Direct,CON8635604414,2025-07-28 01:25:00,,2,5.0,LOST
SHIP0000243,ORD0001587,Toll Priority,CON2430819972,2025-08-14 10:06:00,2025-08-23 02:06:00,8,34.0,DELIVERED
SHIP0000244,ORD0004465,AusFreight Express,CON3254213465,2025-08-14 03:21:00,2025-08-21 15:21:00,7,6.7,DELIVERED
SHIP0000245,ORD0000111,StarTrack Logistics,CON7134144428,2025-11-04 17:06:00,2025-11-06 09:06:00,1,8.1,DELIVERED
SHIP0000246,ORD0002728,TNT Road,CON4448248531,2025-07-13 06:38:00,2025-07-15 11:38:00,2,12.8,DELIVERED
SHIP0000247,ORD0000375,AusFreight Express,CON1002281964,2025-11-27 05:30:00,2025-11-29 23:30:00,2,36.4,DELIVERED
SHIP0000248,ORD0004240,CouriersPlease,CON5676371992,2025-12-05 20:56:00,,8,1.2,IN_TRANSIT
SHIP0000249,ORD0002043,Toll Priority,CON1092874541,2025-09-16 19:23:00,,4,30.5,DELAYED
SHIP0000250,ORD0001827,CouriersPlease,CON8036352758,2025-11-17 17:37:00,,8,19.9,IN_TRANSIT
SHIP0000251,ORD0002576,Linfox Direct,CON3998611194,2025-11-29 01:45:00,,6,26.9,IN_TRANSIT
SHIP0000252,ORD0004891,StarTrack Logistics,CON2657465900,2025-08-18 04:31:00,2025-08-23 15:31:00,5,29.9,DELIVERED
SHIP0000253,ORD0002558,Linfox Direct,CON2966787443,2025-07-05 05:18:00,2025-07-09 23:18:00,4,4.2,DELIVERED
SHIP0000254,ORD0001363,TNT Road,CON5182110294,2025-12-13 12:54:00,2025-12-18 04:54:00,4,24.2,DELIVERED
SHIP0000255,ORD0002855,TNT Road,CON5178167324,2025-08-13 08:57:00,2025-08-22 15:57:00,9,8.8,DELIVERED
SHIP0000256,ORD0004290,AusFreight Express,CON1302311557,2025-09-01 14:36:00,2025-09-03 08:36:00,1,18.6,DELIVERED
SHIP0000257,ORD0002925,Toll Priority,CON4256865611,2025-10-14 06:36:00,2025-10-19 10:36:00,5,18.9,DELIVERED
SHIP0000258,ORD0001702,TNT Road,CON4344715752,2025-05-27 05:35:00,2025-05-28 15:35:00,1,21.5,DELIVERED
SHIP0000259,ORD0004530,AusFreight Express,CON4420882774,2025-06-01 15:29:00,,9,28.7,IN_TRANSIT
SHIP0000260,ORD0003247,AusFreight Express,CON7104350746,2025-06-08 08:23:00,,2,40.1,LOST
SHIP0000261,ORD0004132,TNT Road,CON2723198516,2025-10-19 12:31:00,2025-10-21 20:31:00,2,33.5,DELIVERED
SHIP0000262,ORD0001575,AusFreight Express,CON5464413170,2025-06-22 22:33:00,,3,0.3,IN_TRANSIT
SHIP0000263,ORD0002785,Linfox Direct,CON3378805649,2025-10-17 20:54:00,2025-10-23 16:54:00,5,33.2,DELIVERED
SHIP0000264,ORD0000994,StarTrack Logistics,CON4789688449,2025-12-10 18:07:00,,9,2.2,IN_TRANSIT
SHIP0000265,ORD0000560,Linfox Direct,CON8121452909,2025-10-16 19:35:00,2025-10-18 10:35:00,1,31.4,DELIVERED
SHIP0000266,ORD0000475,Linfox Direct,CON4032212329,2025-08-29 13:01:00,2025-09-05 16:01:00,7,14.3,DELIVERED
SHIP0000267,ORD0001665,Toll Priority,CON2324186503,2025-09-21 14:24:00,2025-09-23 10:24:00,1,8.8,DELIVERED
SHIP0000268,ORD0002899,StarTrack Logistics,CON7729823148,2025-05-17 12:58:00,2025-05-23 21:58:00,6,0.8,DELIVERED
SHIP0000269,ORD0004618,StarTrack Logistics,CON2526928059,2025-11-07 19:57:00,2025-11-16 14:57:00,8,3.3,DELIVERED
SHIP0000270,ORD0001603,AusFreight Express,CON5031436909,2025-12-21 05:47:00,2025-12-29 22:47:00,8,13.4,DELIVERED
SHIP0000271,ORD0003656,CouriersPlease,CON8014051231,2025-05-16 01:46:00,2025-05-24 05:46:00,8,6.9,DELIVERED
SHIP0000272,ORD0002968,CouriersPlease,CON4636480987,2025-07-20 02:31:00,2025-07-24 15:31:00,4,14.4,DELIVERED
SHIP0000273,ORD0003289,CouriersPlease,CON1177625739,2025-11-06 22:51:00,2025-11-10 08:51:00,3,12.4,DELIVERED
SHIP0000274,ORD0004828,CouriersPlease,CON7622826189,2025-10-23 00:30:00,2025-10-29 16:30:00,6,4.8,DELIVERED
SHIP0000275,ORD0004203,StarTrack Logistics,CON5032493244,2025-12-29 13:45:00,2026-01-06 15:45:00,8,38.2,DELIVERED
SHIP0000276,ORD0004533,Linfox Direct,CON3178737211,2025-12-09 09:50:00,2025-12-17 01:50:00,7,33.4,DELIVERED
SHIP0000277,ORD0002847,CouriersPlease,CON6656178239,2025-09-12 18:36:00,,5,14.6,LOST
SHIP0000278,ORD0003189,TNT Road,CON2418301101,2025-07-28 16:51:00,2025-08-06 12:51:00,8,35.9,DELIVERED
SHIP0000279,ORD0004422,Toll Priority,CON2890157640,2025-06-08 09:04:00,2025-06-10 14:04:00,2,26.4,DELIVERED
SHIP0000280,ORD0002871,TNT Road,CON4241058090,2025-09-15 16:04:00,2025-09-18 02:04:00,2,4.0,DELIVERED
SHIP0000281,ORD0001969,StarTrack Logistics,CON4006398108,2025-06-15 16:54:00,2025-06-20 18:54:00,5,26.6,DELIVERED
SHIP0000282,ORD0000719,CouriersPlease,CON2497375508,2025-09-14 17:57:00,,7,26.5,IN_TRANSIT
SHIP0000283,ORD0001943,CouriersPlease,CON2004912055,2025-08-06 10:54:00,2025-08-14 11:54:00,8,25.4,DELIVERED
SHIP0000284,ORD0002843,AusFreight Express,CON6310898717,2025-05-18 18:12:00,2025-05-26 09:12:00,7,40.9,DELIVERED
SHIP0000285,ORD0002906,Toll Priority,CON3748505834,2025-11-24 05:39:00,2025-11-29 06:39:00,5,12.7,DELIVERED
SHIP0000286,ORD0003489,StarTrack Logistics,CON3904545661,2025-11-02 19:06:00,,7,23.3,IN_TRANSIT
SHIP0000287,ORD0002473,Toll Priority,CON3090733141,2025-11-06 02:58:00,,3,38.7,LOST
SHIP0000288,ORD0001388,AusFreight Express,CON2188266517,2025-08-14 04:28:00,2025-08-18 09:28:00,4,3.5,DELIVERED
SHIP0000289,ORD0001104,TNT Road,CON6525036520,2025-06-21 07:27:00,,4,33.1,DELAYED
SHIP0000290,ORD0003874,TNT Road,CON4107879179,2025-09-16 01:55:00,2025-09-23 06:55:00,7,28.9,DELIVERED
SHIP0000291,ORD0003716,StarTrack Logistics,CON3573306194,2025-07-17 12:44:00,2025-07-23 20:44:00,6,28.3,DELIVERED
SHIP0000292,ORD0004375,Linfox Direct,CON2851346103,2025-12-30 05:38:00,2026-01-06 17:38:00,7,41.2,DELIVERED
SHIP0000293,ORD0004970,Toll Priority,CON7732838803,2025-07-12 19:14:00,2025-07-20 01:14:00,7,22.1,DELIVERED
SHIP0000294,ORD0001627,TNT Road,CON5955625046,2025-08-05 20:25:00,2025-08-10 15:25:00,4,11.0,DELIVERED
SHIP0000295,ORD0003288,Toll Priority,CON4615426817,2025-12-07 05:17:00,2025-12-08 06:17:00,1,29.5,DELIVERED
SHIP0000296,ORD0004544,StarTrack Logistics,CON2983354984,2025-09-18 06:46:00,2025-09-27 01:46:00,8,41.5,DELIVERED
SHIP0000297,ORD0004933,AusFreight Express,CON4379193603,2025-10-22 10:04:00,,6,40.8,IN_TRANSIT
SHIP0000298,ORD0001959,CouriersPlease,CON7323126309,2025-05-19 14:59:00,2025-05-27 21:59:00,8,34.8,DELIVERED
SHIP0000299,ORD0000647,CouriersPlease,CON8945263618,2025-12-26 11:29:00,2026-01-02 13:29:00,7,23.4,DELIVERED
SHIP0000300,ORD0002225,Linfox Direct,CON8093451684,2025-11-05 20:53:00,2025-11-13 07:53:00,7,38.9,DELIVERED
SHIP0000301,ORD0001990,CouriersPlease,CON4342711302,2025-10-15 07:22:00,2025-10-17 02:22:00,1,4.7,DELIVERED
SHIP0000302,ORD0002554,CouriersPlease,CON8865842662,2025-12-03 08:28:00,2025-12-11 22:28:00,8,14.5,DELIVERED
SHIP0000303,ORD0001075,StarTrack Logistics,CON4045188745,2025-07-21 21:40:00,,3,3.6,IN_TRANSIT
SHIP0000304,ORD0000023,Linfox Direct,CON7404070465,2025-07-24 09:50:00,,4,28.0,IN_TRANSIT
SHIP0000305,ORD0002050,Toll Priority,CON3740405281,2025-06-07 12:54:00,2025-06-11 00:54:00,3,40.5,DELIVERED
SHIP0000306,ORD0001393,CouriersPlease,CON5721480450,2025-06-22 18:48:00,,4,24.8,DELAYED
SHIP0000307,ORD0004699,AusFreight Express,CON7839416706,2025-11-08 05:38:00,,3,41.5,IN_TRANSIT
SHIP0000308,ORD0001844,CouriersPlease,CON8491362311,2025-05-17 23:18:00,2025-05-20 14:18:00,2,4.7,DELIVERED
SHIP0000309,ORD0003722,CouriersPlease,CON8534414784,2025-06-01 14:02:00,2025-06-02 15:02:00,1,29.2,DELIVERED
SHIP0000310,ORD0003521,Linfox Direct,CON2324110873,2025-09-02 16:21:00,,6,33.5,DELAYED
SHIP0000311,ORD0004319,StarTrack Logistics,CON1562271703,2025-06-13 23:45:00,2025-06-21 15:45:00,7,39.1,DELIVERED
SHIP0000312,ORD0002135,Toll Priority,CON8216164748,2025-09-03 10:18:00,,9,26.4,DELAYED
SHIP0000313,ORD0004228,Toll Priority,CON5969661986,2025-08-11 17:05:00,2025-08-18 13:05:00,6,1.1,DELIVERED
SHIP0000314,ORD0002057,Linfox Direct,CON9547695741,2025-12-26 23:23:00,2026-01-03 05:23:00,7,19.7,DELIVERED
SHIP0000315,ORD0000217,StarTrack Logistics,CON6669774053,2025-09-08 22:43:00,,6,22.5,DELAYED
SHIP0000316,ORD0000347,TNT Road,CON3799738289,2025-05-18 12:26:00,,3,39.3,LOST
SHIP0000317,ORD0000114,Toll Priority,CON3435841117,2025-11-27 08:13:00,2025-11-29 01:13:00,1,12.9,DELIVERED
SHIP0000318,ORD0003079,Toll Priority,CON6018483385,2025-09-17 08:51:00,,3,36.7,LOST
SHIP0000319,ORD0000345,CouriersPlease,CON4340124531,2025-10-20 17:58:00,,7,12.3,IN_TRANSIT
SHIP0000320,ORD0001591,Linfox Direct,CON2219983472,2025-08-01 10:52:00,,8,35.4,IN_TRANSIT
SHIP0000321,ORD0001212,AusFreight Express,CON1480608411,2025-08-14 02:13:00,2025-08-16 04:13:00,2,0.8,DELIVERED
SHIP0000322,ORD0001516,AusFreight Express,CON1498794865,2025-12-04 03:26:00,2025-12-08 06:26:00,4,14.8,DELIVERED
SHIP0000323,ORD0003098,AusFreight Express,CON1984070941,2025-11-27 13:29:00,2025-12-06 05:29:00,8,41.5,DELIVERED
SHIP0000324,ORD0004578,AusFreight Express,CON2064888418,2025-06-18 01:16:00,,3,6.6,IN_TRANSIT
SHIP0000325,ORD0001714,Toll Priority,CON1658000000,2025-08-29 04:01:00,2025-09-04 09:01:00,6,39.7,DELIVERED
SHIP0000326,ORD0000941,TNT Road,CON7937853302,2025-10-10 12:21:00,2025-10-12 23:21:00,2,6.1,DELIVERED
SHIP0000327,ORD0002527,TNT Road,CON4318497909,2025-05-31 13:41:00,,2,16.3,LOST
SHIP0000328,ORD0002655,TNT Road,CON1250044590,2025-09-01 13:07:00,2025-09-05 07:07:00,3,23.8,DELIVERED
SHIP0000329,ORD0003119,StarTrack Logistics,CON8633411880,2025-05-25 13:09:00,,9,38.2,DELAYED
SHIP0000330,ORD0003512,CouriersPlease,CON7388919162,2025-05-24 08:09:00,2025-05-30 12:09:00,6,17.3,DELIVERED
SHIP0000331,ORD0001279,Linfox Direct,CON6337931210,2025-11-26 08:36:00,2025-12-04 19:36:00,8,12.0,DELIVERED
SHIP0000332,ORD0002638,AusFreight Express,CON6557624571,2025-08-08 04:23:00,2025-08-11 15:23:00,3,28.8,DELIVERED
SHIP0000333,ORD0001514,Toll Priority,CON6175730240,2025-05-16 15:41:00,,2,38.5,IN_TRANSIT
SHIP0000334,ORD0004346,Linfox Direct,CON6560235578,2025-08-20 03:35:00,2025-08-22 15:35:00,2,6.3,DELIVERED
SHIP0000335,ORD0001420,Linfox Direct,CON3908720796,2025-07-22 02:11:00,2025-07-28 19:11:00,6,1.0,DELIVERED
SHIP0000336,ORD0002941,Toll Priority,CON9149025330,2025-06-03 18:35:00,2025-06-08 07:35:00,4,34.3,DELIVERED
SHIP0000337,ORD0000839,Linfox Direct,CON9329456520,2025-12-26 01:21:00,2026-01-04 21:21:00,9,32.1,DELIVERED
SHIP0000338,ORD0003125,TNT Road,CON4192148635,2025-08-28 00:36:00,,2,40.8,IN_TRANSIT
SHIP0000339,ORD0002480,Linfox Direct,CON8468677754,2025-06-29 06:10:00,2025-07-08 21:10:00,9,15.0,DELIVERED
SHIP0000340,ORD0003126,TNT Road,CON2888643015,2025-09-16 03:31:00,2025-09-22 21:31:00,6,3.3,DELIVERED
SHIP0000341,ORD0004866,AusFreight Express,CON3485311768,2025-11-27 15:33:00,2025-12-06 19:33:00,9,29.9,DELIVERED
SHIP0000342,ORD0001839,AusFreight Express,CON9173225602,2025-05-19 21:19:00,,4,38.6,IN_TRANSIT
SHIP0000343,ORD0000005,StarTrack Logistics,CON5713531353,2025-12-13 19:55:00,,8,12.2,IN_TRANSIT
SHIP0000344,ORD0000706,Toll Priority,CON8771871030,2025-09-16 19:54:00,2025-09-21 03:54:00,4,3.9,DELIVERED
SHIP0000345,ORD0001546,TNT Road,CON8411308643,2025-11-05 15:37:00,2025-11-12 19:37:00,7,18.2,DELIVERED
SHIP0000346,ORD0004415,CouriersPlease,CON2973101732,2025-09-14 22:06:00,2025-09-21 14:06:00,6,23.7,DELIVERED
SHIP0000347,ORD0002443,StarTrack Logistics,CON7380032685,2025-06-21 01:07:00,,8,23.1,DELAYED
SHIP0000348,ORD0002104,AusFreight Express,CON1678255361,2025-08-07 09:20:00,,7,20.9,LOST
SHIP0000349,ORD0000220,CouriersPlease,CON2402994725,2025-10-16 07:19:00,2025-10-23 23:19:00,7,22.9,DELIVERED
SHIP0000350,ORD0002503,StarTrack Logistics,CON1333559906,2025-08-13 02:12:00,2025-08-20 10:12:00,7,20.7,DELIVERED
SHIP0000351,ORD0003650,Toll Priority,CON4375739302,2025-08-24 19:12:00,,2,34.3,IN_TRANSIT
SHIP0000352,ORD0003701,CouriersPlease,CON6396422239,2025-08-11 11:50:00,2025-08-18 19:50:00,7,29.7,DELIVERED
SHIP0000353,ORD0002915,TNT Road,CON1834417743,2025-10-09 21:59:00,2025-10-15 06:59:00,5,10.4,DELIVERED
SHIP0000354,ORD0004939,TNT Road,CON8973380663,2025-12-28 14:02:00,2026-01-01 03:02:00,3,16.7,DELIVERED
SHIP0000355,ORD0002951,AusFreight Express,CON3583039160,2025-05-31 07:20:00,2025-06-03 14:20:00,3,20.8,DELIVERED
SHIP0000356,ORD0001386,StarTrack Logistics,CON1097237534,2025-06-29 18:29:00,2025-06-30 22:29:00,1,20.1,DELIVERED
SHIP0000357,ORD0002561,AusFreight Express,CON2823629433,2025-08-26 02:00:00,2025-08-28 20:00:00,2,6.7,DELIVERED
SHIP0000358,ORD0003381,Linfox Direct,CON7673818388,2025-12-30 00:43:00,,9,4.7,LOST
SHIP0000359,ORD0003145,Linfox Direct,CON2432563254,2025-09-04 14:48:00,,7,9.2,IN_TRANSIT
SHIP0000360,ORD0004896,StarTrack Logistics,CON1949805265,2025-11-23 19:35:00,,6,8.9,DELAYED
SHIP0000361,ORD0004486,TNT Road,CON2726685968,2025-09-07 13:43:00,2025-09-16 21:43:00,9,5.3,DELIVERED
SHIP0000362,ORD0004233,TNT Road,CON1274635728,2025-10-10 23:57:00,2025-10-16 12:57:00,5,16.5,DELIVERED
SHIP0000363,ORD0002582,TNT Road,CON2967536452,2025-12-03 10:00:00,2025-12-12 16:00:00,9,28.5,DELIVERED
SHIP0000364,ORD0001253,Toll Priority,CON1011777110,2025-10-19 13:29:00,2025-10-27 23:29:00,8,33.0,DELIVERED
SHIP0000365,ORD0002942,Linfox Direct,CON3366653154,2025-11-20 20:13:00,2025-11-27 10:13:00,6,18.8,DELIVERED
SHIP0000366,ORD0001799,Toll Priority,CON7899636804,2025-10-22 23:23:00,2025-10-26 07:23:00,3,39.1,DELIVERED
SHIP0000367,ORD0000379,StarTrack Logistics,CON5243169172,2025-06-08 14:53:00,2025-06-14 02:53:00,5,36.1,DELIVERED
SHIP0000368,ORD0001453,Toll Priority,CON9176285281,2025-09-18 22:05:00,2025-09-27 13:05:00,8,40.9,DELIVERED
SHIP0000369,ORD0000736,StarTrack Logistics,CON5563188159,2025-06-09 12:55:00,2025-06-15 01:55:00,5,26.5,DELIVERED
SHIP0000370,ORD0003341,Toll Priority,CON4620473025,2025-12-17 03:22:00,2025-12-26 05:22:00,9,30.0,DELIVERED
SHIP0000371,ORD0003944,AusFreight Express,CON5920008154,2025-10-24 21:39:00,2025-10-29 00:39:00,4,34.0,DELIVERED
SHIP0000372,ORD0001596,TNT Road,CON8563636775,2025-07-19 06:06:00,2025-07-28 02:06:00,8,37.7,DELIVERED
SHIP0000373,ORD0004363,AusFreight Express,CON4757339313,2025-12-21 04:11:00,,3,40.6,LOST
SHIP0000374,ORD0000025,StarTrack Logistics,CON8801784911,2025-11-02 17:43:00,2025-11-07 19:43:00,5,6.4,DELIVERED
SHIP0000375,ORD0002493,Linfox Direct,CON2102795431,2025-09-19 08:52:00,2025-09-23 18:52:00,4,35.6,DELIVERED
SHIP0000376,ORD0003683,Toll Priority,CON3375210838,2025-08-15 12:13:00,,8,35.7,LOST
SHIP0000377,ORD0003361,TNT Road,CON7046782500,2025-08-14 05:35:00,,6,16.7,LOST
SHIP0000378,ORD0003710,StarTrack Logistics,CON8273679093,2025-08-21 10:07:00,2025-08-31 06:07:00,9,18.7,DELIVERED
SHIP0000379,ORD0003878,CouriersPlease,CON8852444981,2025-06-28 07:54:00,,3,41.9,DELAYED
SHIP0000380,ORD0004434,CouriersPlease,CON1575080450,2025-09-01 18:14:00,2025-09-10 20:14:00,9,9.2,DELIVERED
SHIP0000381,ORD0002015,AusFreight Express,CON3878292307,2025-08-17 10:04:00,,8,3.0,LOST
SHIP0000382,ORD0000449,AusFreight Express,CON7575174032,2025-08-23 09:38:00,,4,1.2,DELAYED
SHIP0000383,ORD0000697,TNT Road,CON5590915111,2025-10-16 01:52:00,,1,20.9,LOST
SHIP0000384,ORD0004123,CouriersPlease,CON4941747451,2025-06-21 03:39:00,2025-06-28 23:39:00,7,28.3,DELIVERED
SHIP0000385,ORD0001712,CouriersPlease,CON4852297509,2025-06-28 03:01:00,2025-07-01 15:01:00,3,20.1,DELIVERED
SHIP0000386,ORD0004324,Toll Priority,CON2166862751,2025-06-10 17:51:00,2025-06-17 11:51:00,6,32.4,DELIVERED
SHIP0000387,ORD0002305,StarTrack Logistics,CON9179125806,2025-09-16 05:05:00,,8,35.8,DELAYED
SHIP0000388,ORD0002295,TNT Road,CON5632128034,2025-09-11 10:59:00,2025-09-15 16:59:00,4,34.4,DELIVERED
SHIP0000389,ORD0000473,AusFreight Express,CON4637901127,2025-10-17 07:40:00,2025-10-25 14:40:00,8,30.4,DELIVERED
SHIP0000390,ORD0001861,StarTrack Logistics,CON2585661919,2025-12-20 11:29:00,2025-12-26 01:29:00,5,29.8,DELIVERED
SHIP0000391,ORD0000455,Linfox Direct,CON5492811859,2025-11-14 10:56:00,2025-11-19 05:56:00,4,28.0,DELIVERED
SHIP0000392,ORD0000788,StarTrack Logistics,CON3493051000,2025-09-22 00:18:00,,8,2.2,LOST
SHIP0000393,ORD0000417,Linfox Direct,CON1282164189,2025-10-12 19:28:00,,6,3.4,LOST
SHIP0000394,ORD0001635,StarTrack Logistics,CON6847296683,2025-06-28 16:25:00,2025-07-07 21:25:00,9,7.0,DELIVERED
SHIP0000395,ORD0002432,CouriersPlease,CON5048856090,2025-05-20 07:05:00,,6,3.8,IN_TRANSIT
SHIP0000396,ORD0000425,StarTrack Logistics,CON9928801335,2025-08-11 12:05:00,2025-08-18 21:05:00,7,22.9,DELIVERED
SHIP0000397,ORD0001535,StarTrack Logistics,CON8451340139,2025-09-21 21:02:00,,4,41.0,DELAYED
SHIP0000398,ORD0001471,CouriersPlease,CON9137709366,2025-06-17 15:31:00,2025-06-26 18:31:00,9,28.0,DELIVERED
SHIP0000399,ORD0002695,TNT Road,CON1435156483,2025-08-09 03:58:00,2025-08-16 21:58:00,7,36.2,DELIVERED
SHIP0000400,ORD0002734,StarTrack Logistics,CON6052689571,2025-07-30 12:22:00,2025-08-06 21:22:00,7,30.8,DELIVERED
SHIP0000401,ORD0000453,AusFreight Express,CON1352151099,2025-12-24 11:57:00,2025-12-29 22:57:00,5,33.6,DELIVERED
SHIP0000402,ORD0003327,Toll Priority,CON5902672744,2025-12-02 09:23:00,2025-12-07 15:23:00,5,4.9,DELIVERED
SHIP0000403,ORD0000552,CouriersPlease,CON9121504514,2025-12-20 07:09:00,,9,23.9,DELAYED
SHIP0000404,ORD0004307,Toll Priority,CON3014763188,2025-10-29 16:23:00,2025-10-31 18:23:00,2,5.3,DELIVERED
SHIP0000405,ORD0004560,CouriersPlease,CON6109594319,2025-09-03 14:09:00,,7,7.6,IN_TRANSIT
SHIP0000406,ORD0003875,TNT Road,CON6360807113,2025-11-14 23:06:00,,9,26.0,IN_TRANSIT
SHIP0000407,ORD0001143,Toll Priority,CON6532588583,2025-11-07 00:32:00,2025-11-12 20:32:00,5,16.1,DELIVERED
SHIP0000408,ORD0001033,CouriersPlease,CON6912978521,2025-08-27 01:07:00,2025-09-04 11:07:00,8,7.9,DELIVERED
SHIP0000409,ORD0001756,CouriersPlease,CON5781368058,2025-07-18 08:26:00,,3,5.1,IN_TRANSIT
SHIP0000410,ORD0004812,Toll Priority,CON8488673295,2025-11-17 08:12:00,2025-11-19 04:12:00,1,37.5,DELIVERED
SHIP0000411,ORD0001916,TNT Road,CON2832595767,2025-05-16 00:39:00,2025-05-20 20:39:00,4,20.9,DELIVERED
SHIP0000412,ORD0000398,CouriersPlease,CON6832700763,2025-11-29 13:06:00,2025-12-01 03:06:00,1,11.5,DELIVERED
SHIP0000413,ORD0004959,StarTrack Logistics,CON4350098149,2025-09-02 18:11:00,2025-09-07 11:11:00,4,11.2,DELIVERED
SHIP0000414,ORD0001810,AusFreight Express,CON7269495905,2025-11-19 03:18:00,2025-11-20 20:18:00,1,38.0,DELIVERED
SHIP0000415,ORD0003367,StarTrack Logistics,CON5229940625,2025-12-13 06:33:00,2025-12-17 20:33:00,4,9.4,DELIVERED
SHIP0000416,ORD0003937,StarTrack Logistics,CON5306098126,2025-09-10 20:18:00,,9,36.3,IN_TRANSIT
SHIP0000417,ORD0004487,StarTrack Logistics,CON6163671384,2025-11-13 07:30:00,2025-11-18 22:30:00,5,21.0,DELIVERED
SHIP0000418,ORD0002001,Linfox Direct,CON1092132798,2025-08-29 00:23:00,2025-09-03 02:23:00,5,15.5,DELIVERED
SHIP0000419,ORD0001406,TNT Road,CON8569088513,2025-10-15 08:54:00,,4,5.2,DELAYED
SHIP0000420,ORD0004174,Toll Priority,CON5540196831,2025-10-12 09:37:00,2025-10-18 23:37:00,6,12.0,DELIVERED
SHIP0000421,ORD0000815,TNT Road,CON2909093065,2025-08-17 02:22:00,2025-08-26 15:22:00,9,35.7,DELIVERED
SHIP0000422,ORD0003177,Linfox Direct,CON7177792270,2025-09-11 18:36:00,2025-09-21 06:36:00,9,6.3,DELIVERED
SHIP0000423,ORD0003424,AusFreight Express,CON2856374017,2025-06-28 05:35:00,2025-07-05 18:35:00,7,17.4,DELIVERED
SHIP0000424,ORD0000669,StarTrack Logistics,CON2678471415,2025-05-30 02:54:00,2025-06-03 04:54:00,4,8.1,DELIVERED
SHIP0000425,ORD0001072,StarTrack Logistics,CON5027801885,2025-07-25 16:08:00,2025-07-27 17:08:00,2,22.4,DELIVERED
SHIP0000426,ORD0003149,CouriersPlease,CON9648292262,2025-06-27 20:30:00,,8,34.2,IN_TRANSIT
