payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0000254,ORD0000247,BANK_TRANSFER,1966.88,SETTLED,2025-09-17 04:14:00,AUTH51348406
PAY0000255,ORD0000248,AFTERPAY,1135.68,REFUNDED,2025-12-27 13:57:00,AUTH88316383
PAY0000256,ORD0000249,PAYPAL,1134.41,DECLINED,2025-09-11 11:55:00,AUTH80280357
PAY0000257,ORD0000250,CREDIT_CARD,794.45,SETTLED,2025-12-27 06:27:00,AUTH95481524
PAY0000258,ORD0000251,BANK_TRANSFER,1838.86,REFUNDED,2025-10-16 19:42:00,AUTH46759380
PAY0000259,ORD0000252,PAYPAL,1383.43,SETTLED,2025-11-05 01:24:00,AUTH61957972
PAY0000260,ORD0000253,GIFT_CARD,2326.32,SETTLED,2025-05-17 22:01:00,AUTH15870192
PAY0000261,ORD0000254,DEBIT_CARD,1017.73,REFUNDED,2025-09-27 22:05:00,AUTH98753801
PAY0000262,ORD0000255,BANK_TRANSFER,2237.43,SETTLED,2025-11-16 12:33:00,AUTH89401585
PAY0000263,ORD0000256,DEBIT_CARD,1339.25,DECLINED,2025-11-07 03:37:00,AUTH24196030
PAY0000264,ORD0000257,PAYPAL,65.71,SETTLED,2025-07-02 07:46:00,AUTH15723768
PAY0000265,ORD0000258,AFTERPAY,1654.93,SETTLED,2025-09-04 23:19:00,AUTH41808500
PAY0000266,ORD0000259,AFTERPAY,2114.58,REFUNDED,2025-08-27 02:07:00,AUTH69378890
PAY0000267,ORD0000260,CREDIT_CARD,789.95,SETTLED,2025-11-23 22:21:00,AUTH80468455
PAY0000268,ORD0000261,CREDIT_CARD,2054.54,SETTLED,2025-12-23 22:17:00,AUTH75384283
PAY0000269,ORD0000262,GIFT_CARD,192.58,DECLINED,2025-06-04 02:15:00,AUTH40885872
PAY0000270,ORD0000263,BANK_TRANSFER,784.54,SETTLED,2025-10-01 19:04:00,AUTH61688052
PAY0000271,ORD0000264,GIFT_CARD,2020.42,DECLINED,2025-11-14 15:29:00,AUTH98618281
PAY0000272,ORD0000265,GIFT_CARD,2000.92,SETTLED,2025-12-21 03:31:00,AUTH19030718
PAY0000273,ORD0000265,PAYPAL,1708.57,SETTLED,2025-12-02 23:49:00,AUTH84783439
PAY0000274,ORD0000266,AFTERPAY,1448.85,SETTLED,2025-08-01 00:32:00,AUTH52928846
PAY0000275,ORD0000267,BANK_TRANSFER,1377.21,SETTLED,2025-05-16 18:42:00,AUTH57322985
PAY0000276,ORD0000268,PAYPAL,1477.57,SETTLED,2025-11-16 08:36:00,AUTH29350860
PAY0000277,ORD0000269,GIFT_CARD,656.53,SETTLED,2025-08-27 16:29:00,AUTH44960383
PAY0000278,ORD0000270,AFTERPAY,1013.32,SETTLED,2025-09-06 01:05:00,AUTH55814411
PAY0000279,ORD0000271,PAYPAL,85.54,SETTLED,2025-12-13 22:38:00,AUTH55526174
PAY0000280,ORD0000272,BANK_TRANSFER,244.82,DECLINED,2025-10-14 04:32:00,AUTH12905700
PAY0000281,ORD0000273,BANK_TRANSFER,1639.99,REFUNDED,2025-09-12 12:20:00,AUTH53650736
PAY0000282,ORD0000274,CREDIT_CARD,1913.61,SETTLED,2025-11-21 23:03:00,AUTH60247045
PAY0000283,ORD0000275,DEBIT_CARD,1587.78,SETTLED,2025-08-01 07:54:00,AUTH28241599
PAY0000284,ORD0000276,DEBIT_CARD,1897.05,REFUNDED,2025-10-24 03:32:00,AUTH57548791
PAY0000285,ORD0000277,PAYPAL,275.87,SETTLED,2025-05-31 03:58:00,AUTH38649556
PAY0000286,ORD0000278,AFTERPAY,1647.82,SETTLED,2025-07-09 02:39:00,AUTH40074319
PAY0000287,ORD0000279,GIFT_CARD,905.77,SETTLED,2025-08-20 02:20:00,AUTH71816420
PAY0000288,ORD0000280,CREDIT_CARD,285.23,SETTLED,2025-08-24 11:02:00,AUTH82995363
PAY0000289,ORD0000281,GIFT_CARD,843.91,SETTLED,2025-10-09 00:53:00,AUTH71529561
PAY0000290,ORD0000282,AFTERPAY,1238.32,SETTLED,2025-10-10 05:20:00,AUTH59500063
PAY0000291,ORD0000283,PAYPAL,861.74,SETTLED,2025-09-22 11:01:00,AUTH90373672
PAY0000292,ORD0000284,AFTERPAY,1359.3,SETTLED,2025-06-04 21:05:00,AUTH78357506
PAY0000293,ORD0000285,BANK_TRANSFER,1911.47,SETTLED,2025-09-27 21:35:00,AUTH15891845
PAY0000294,ORD0000286,AFTERPAY,2273.44,SETTLED,2025-10-12 20:32:00,AUTH47951157
PAY0000295,ORD0000287,GIFT_CARD,1062.57,REFUNDED,2025-07-12 16:34:00,AUTH34081771
PAY0000296,ORD0000288,PAYPAL,130.46,DECLINED,2025-09-22 19:02:00,AUTH38503967
PAY0000297,ORD0000289,PAYPAL,1414.97,SETTLED,2025-11-14 18:57:00,AUTH41405904
PAY0000298,ORD0000290,BANK_TRANSFER,899.93,SETTLED,2025-12-09 12:49:00,AUTH64081726
PAY0000299,ORD0000291,CREDIT_CARD,1188.14,DECLINED,2025-08-05 15:55:00,AUTH46004070
PAY0000300,ORD0000292,PAYPAL,785.27,SETTLED,2025-09-27 16:37:00,AUTH25941805
PAY0000301,ORD0000293,PAYPAL,848.65,SETTLED,2026-01-01 04:33:00,AUTH78170771
PAY0000302,ORD0000294,GIFT_CARD,371.81,SETTLED,2025-08-06 15:47:00,AUTH15467210
PAY0000303,ORD0000295,GIFT_CARD,176.65,SETTLED,2025-05-31 07:29:00,AUTH45616590
PAY0000304,ORD0000296,PAYPAL,265.0,SETTLED,2025-08-27 06:49:00,AUTH20921808
PAY0000305,ORD0000297,PAYPAL,901.44,SETTLED,2025-05-31 02:26:00,AUTH30494742
PAY0000306,ORD0000298,DEBIT_CARD,187.37,SETTLED,2025-08-10 23:02:00,AUTH96085725
PAY0000307,ORD0000299,AFTERPAY,2023.88,SETTLED,2025-09-22 08:17:00,AUTH66855000
PAY0000308,ORD0000300,CREDIT_CARD,291.6,SETTLED,2025-05-23 19:23:00,AUTH58897758
PAY0000309,ORD0000301,PAYPAL,19.46,REFUNDED,2025-12-03 11:37:00,AUTH80825229
PAY0000310,ORD0000302,AFTERPAY,135.5,SETTLED,2025-06-29 17:11:00,AUTH65614138
PAY0000311,ORD0000303,PAYPAL,26.69,SETTLED,2025-12-26 19:33:00,AUTH45607315
PAY0000312,ORD0000304,PAYPAL,1197.51,DECLINED,2025-12-22 07:26:00,AUTH63768735
PAY0000313,ORD0000305,BANK_TRANSFER,1572.02,SETTLED,2025-11-05 13:44:00,AUTH38913488
PAY0000314,ORD0000306,GIFT_CARD,1417.59,SETTLED,2025-06-17 02:22:00,AUTH59707316
PAY0000315,ORD0000307,PAYPAL,680.15,DECLINED,2025-08-16 14:39:00,AUTH84364545
PAY0000316,ORD0000308,CREDIT_CARD,245.63,SETTLED,2025-12-09 21:10:00,AUTH73284610
PAY0000317,ORD0000309,PAYPAL,2386.44,SETTLED,2025-11-14 15:15:00,AUTH71740783
PAY0000318,ORD0000310,BANK_TRANSFER,436.98,SETTLED,2025-11-21 03:00:00,AUTH30649181
PAY0000319,ORD0000311,DEBIT_CARD,416.23,SETTLED,2025-06-30 03:22:00,AUTH37859471
PAY0000320,ORD0000312,GIFT_CARD,696.32,SETTLED,2025-10-06 13:39:00,AUTH34229298
PAY0000321,ORD0000312,CREDIT_CARD,1614.15,SETTLED,2025-12-30 07:38:00,AUTH42417274
PAY0000322,ORD0000313,DEBIT_CARD,878.38,DECLINED,2025-07-09 06:36:00,AUTH25815957
PAY0000323,ORD0000314,DEBIT_CARD,1303.42,SETTLED,2025-09-24 05:12:00,AUTH18538489
PAY0000324,ORD0000315,CREDIT_CARD,395.56,SETTLED,2025-11-19 07:59:00,AUTH18242893
PAY0000325,ORD0000316,BANK_TRANSFER,1305.55,SETTLED,2025-05-29 23:26:00,AUTH85772182
PAY0000326,ORD0000317,GIFT_CARD,2325.54,SETTLED,2025-09-18 21:59:00,AUTH24163365
PAY0000327,ORD0000318,PAYPAL,847.87,SETTLED,2025-08-29 04:34:00,AUTH86505478
PAY0000328,ORD0000319,AFTERPAY,1579.96,SETTLED,2025-09-22 15:50:00,AUTH67924559
PAY0000329,ORD0000320,DEBIT_CARD,428.72,REFUNDED,2025-11-09 22:32:00,AUTH97060910
PAY0000330,ORD0000321,AFTERPAY,2283.52,SETTLED,2025-09-26 13:47:00,AUTH99283149
PAY0000331,ORD0000322,CREDIT_CARD,1890.61,SETTLED,2025-06-19 19:08:00,AUTH24618923
PAY0000332,ORD0000323,DEBIT_CARD,999.98,SETTLED,2025-12-16 23:23:00,AUTH56501619
PAY0000333,ORD0000324,AFTERPAY,2171.02,DECLINED,2025-11-09 21:03:00,AUTH14190421
PAY0000334,ORD0000325,PAYPAL,1056.25,SETTLED,2025-09-19 01:38:00,AUTH68303924
PAY0000335,ORD0000326,DEBIT_CARD,2049.26,SETTLED,2025-09-01 22:21:00,AUTH32026650
PAY0000336,ORD0000327,GIFT_CARD,85.41,SETTLED,2025-11-19 04:43:00,AUTH89778934
PAY0000337,ORD0000328,CREDIT_CARD,2208.9,REFUNDED,2025-10-05 22:05:00,AUTH67999603
PAY0000338,ORD0000329,GIFT_CARD,1724.56,SETTLED,2025-05-12 02:12:00,AUTH98175138
PAY0000339,ORD0000330,AFTERPAY,105.65,SETTLED,2025-09-22 13:38:00,AUTH70903454
PAY0000340,ORD0000331,DEBIT_CARD,1443.94,SETTLED,2025-09-29 11:36:00,AUTH12310114
PAY0000341,ORD0000332,CREDIT_CARD,2360.79,SETTLED,2025-07-04 20:05:00,AUTH66178695
PAY0000342,ORD0000333,AFTERPAY,1561.01,SETTLED,2025-11-18 06:46:00,AUTH35977627
PAY0000343,ORD0000334,PAYPAL,1121.52,SETTLED,2025-07-06 08:29:00,AUTH59299095
PAY0000344,ORD0000335,GIFT_CARD,2356.63,SETTLED,2025-09-17 13:50:00,AUTH29218592
PAY0000345,ORD0000336,BANK_TRANSFER,2310.64,SETTLED,2025-07-14 20:11:00,AUTH23557069
PAY0000346,ORD0000337,DEBIT_CARD,109.71,REFUNDED,2025-08-07 05:56:00,AUTH81511600
PAY0000347,ORD0000338,PAYPAL,272.53,SETTLED,2025-10-04 11:58:00,AUTH80901934
PAY0000348,ORD0000339,BANK_TRANSFER,1254.99,SETTLED,2025-05-06 10:27:00,AUTH52487910
PAY0000349,ORD0000340,GIFT_CARD,1977.02,SETTLED,2025-11-16 17:03:00,AUTH91831296
PAY0000350,ORD0000341,PAYPAL,1080.53,SETTLED,2025-07-10 06:36:00,AUTH65213615
PAY0000351,ORD0000342,DEBIT_CARD,1897.58,REFUNDED,2025-10-04 10:08:00,AUTH61493189
PAY0000352,ORD0000343,DEBIT_CARD,1896.43,SETTLED,2025-10-27 17:46:00,AUTH11256650
PAY0000353,ORD0000344,CREDIT_CARD,2273.07,SETTLED,2025-06-24 06:46:00,AUTH95472819
PAY0000354,ORD0000345,PAYPAL,603.86,SETTLED,2025-08-07 09:16:00,AUTH19821951
PAY0000355,ORD0000346,PAYPAL,1188.3,SETTLED,2025-07-26 09:03:00,AUTH30320220
PAY0000356,ORD0000347,CREDIT_CARD,887.46,SETTLED,2025-12-11 08:49:00,AUTH44593476
PAY0000357,ORD0000348,DEBIT_CARD,1194.32,DECLINED,2025-05-12 10:46:00,AUTH54220145
PAY0000358,ORD0000349,DEBIT_CARD,368.61,SETTLED,2025-08-19 01:45:00,AUTH37980499
PAY0000359,ORD0000350,PAYPAL,2024.85,SETTLED,2025-09-21 04:36:00,AUTH64833534
PAY0000360,ORD0000351,GIFT_CARD,1951.69,SETTLED,2025-12-10 00:51:00,AUTH35642536
PAY0000361,ORD0000352,AFTERPAY,557.55,SETTLED,2025-07-20 17:51:00,AUTH36167855
PAY0000362,ORD0000353,BANK_TRANSFER,1821.9,SETTLED,2025-06-02 08:03:00,AUTH16619964
PAY0000363,ORD0000354,AFTERPAY,685.47,SETTLED,2025-10-13 22:07:00,AUTH64795001
PAY0000364,ORD0000355,CREDIT_CARD,1134.02,SETTLED,2025-06-18 03:52:00,AUTH89734102
PAY0000365,ORD0000356,DEBIT_CARD,317.16,SETTLED,2025-06-03 03:50:00,AUTH44440612
PAY0000366,ORD0000357,AFTERPAY,838.5,SETTLED,2025-06-16 07:18:00,AUTH24189674
PAY0000367,ORD0000358,GIFT_CARD,1181.72,SETTLED,2025-10-21 11:05:00,AUTH68318831
PAY0000368,ORD0000359,AFTERPAY,2097.63,SETTLED,2025-10-22 21:12:00,AUTH53083648
PAY0000369,ORD0000360,PAYPAL,2049.5,SETTLED,2025-05-16 19:30:00,AUTH30533759
PAY0000370,ORD0000361,PAYPAL,1609.24,SETTLED,2025-12-01 03:21:00,AUTH43500612
PAY0000371,ORD0000362,CREDIT_CARD,2319.14,SETTLED,2025-05-16 15:59:00,AUTH60785523
PAY0000372,ORD0000363,PAYPAL,2059.47,DECLINED,2025-11-18 16:12:00,AUTH49101253
PAY0000373,ORD0000364,CREDIT_CARD,1060.4,SETTLED,2025-07-20 09:47:00,AUTH26487505
PAY0000374,ORD0000365,CREDIT_CARD,2187.94,SETTLED,2025-07-21 01:25:00,AUTH44260404
PAY0000375,ORD0000366,GIFT_CARD,2303.44,SETTLED,2025-05-16 00:04:00,AUTH27528131
PAY0000376,ORD0000367,BANK_TRANSFER,1062.94,SETTLED,2025-06-27 06:28:00,AUTH25561786
PAY0000377,ORD0000368,DEBIT_CARD,2246.33,REFUNDED,2025-05-11 12:32:00,AUTH95065781
PAY0000378,ORD0000369,AFTERPAY,1574.27,SETTLED,2025-09-02 06:05:00,AUTH40493365
PAY0000379,ORD0000370,PAYPAL,1024.59,SETTLED,2025-12-22 20:14:00,AUTH65512843
PAY0000380,ORD0000371,CREDIT_CARD,746.84,DECLINED,2025-05-27 09:08:00,AUTH41314052
PAY0000381,ORD0000372,BANK_TRANSFER,1737.88,REFUNDED,2025-05-27 07:56:00,AUTH15078912
PAY0000382,ORD0000373,PAYPAL,907.31,REFUNDED,2025-05-14 18:15:00,AUTH68124882
PAY0000383,ORD0000374,BANK_TRANSFER,1549.11,SETTLED,2025-09-18 05:38:00,AUTH22518310
PAY0000384,ORD0000375,AFTERPAY,1581.66,SETTLED,2025-10-05 15:21:00,AUTH81087390
PAY0000385,ORD0000376,AFTERPAY,2012.47,SETTLED,2025-08-01 20:14:00,AUTH50131669
PAY0000386,ORD0000377,AFTERPAY,1789.16,SETTLED,2025-09-30 23:44:00,AUTH36155177
PAY0000387,ORD0000378,PAYPAL,831.36,SETTLED,2025-06-01 05:43:00,AUTH59423205
PAY0000388,ORD0000379,GIFT_CARD,139.91,DECLINED,2025-07-26 18:51:00,AUTH40731043
PAY0000389,ORD0000380,DEBIT_CARD,1778.57,SETTLED,2025-10-04 13:38:00,AUTH78765427
PAY0000390,ORD0000381,DEBIT_CARD,498.19,REFUNDED,2025-12-06 00:16:00,AUTH83905670
PAY0000391,ORD0000382,CREDIT_CARD,1995.86,SETTLED,2025-10-25 08:05:00,AUTH88705804
PAY0000392,ORD0000383,DEBIT_CARD,1342.19,SETTLED,2025-06-20 13:05:00,AUTH60383720
PAY0000393,ORD0000384,DEBIT_CARD,1571.02,DECLINED,2025-07-19 17:35:00,AUTH46817438
PAY0000394,ORD0000385,PAYPAL,661.01,REFUNDED,2025-10-11 22:44:00,AUTH53730617
PAY0000395,ORD0000386,PAYPAL,1788.17,SETTLED,2025-11-15 09:03:00,AUTH92656873
PAY0000396,ORD0000387,AFTERPAY,1665.12,SETTLED,2025-12-09 06:03:00,AUTH91778614
PAY0000397,ORD0000388,DEBIT_CARD,826.74,SETTLED,2025-05-25 21:02:00,AUTH98782234
PAY0000398,ORD0000389,PAYPAL,2355.43,SETTLED,2025-06-10 09:26:00,AUTH97671830
PAY0000399,ORD0000390,CREDIT_CARD,1560.81,SETTLED,2025-09-29 19:29:00,AUTH67742085
PAY0000400,ORD0000391,GIFT_CARD,641.16,REFUNDED,2025-08-04 08:37:00,AUTH55531662
PAY0000401,ORD0000392,BANK_TRANSFER,2260.18,SETTLED,2025-12-16 23:55:00,AUTH15530270
PAY0000402,ORD0000393,DEBIT_CARD,1152.69,SETTLED,2025-07-14 17:53:00,AUTH54418118
PAY0000403,ORD0000394,PAYPAL,2194.16,SETTLED,2025-12-05 01:34:00,AUTH99038963
PAY0000404,ORD0000395,DEBIT_CARD,2391.34,SETTLED,2025-12-27 18:46:00,AUTH78446654
PAY0000405,ORD0000396,GIFT_CARD,1908.88,SETTLED,2025-08-21 23:06:00,AUTH50868654
PAY0000406,ORD0000397,BANK_TRANSFER,649.94,SETTLED,2025-11-24 15:40:00,AUTH13868131
PAY0000407,ORD0000398,PAYPAL,529.22,SETTLED,2025-09-15 13:22:00,AUTH31619477
PAY0000408,ORD0000399,BANK_TRANSFER,1467.79,SETTLED,2025-08-06 11:11:00,AUTH54151448
PAY0000409,ORD0000400,PAYPAL,1917.82,SETTLED,2025-12-11 19:19:00,AUTH88689588
PAY0000410,ORD0000401,BANK_TRANSFER,619.55,SETTLED,2025-06-04 05:23:00,AUTH63864497
PAY0000411,ORD0000402,CREDIT_CARD,128.06,SETTLED,2025-10-05 17:58:00,AUTH75670926
PAY0000412,ORD0000403,GIFT_CARD,1066.27,SETTLED,2025-06-27 23:00:00,AUTH91057757
PAY0000413,ORD0000404,CREDIT_CARD,258.81,SETTLED,2025-10-08 22:13:00,AUTH15644826
PAY0000414,ORD0000405,BANK_TRANSFER,1299.26,SETTLED,2025-09-02 14:13:00,AUTH44422977
PAY0000415,ORD0000406,GIFT_CARD,1208.82,SETTLED,2025-07-02 20:12:00,AUTH18891131
PAY0000416,ORD0000406,BANK_TRANSFER,1858.3,SETTLED,2025-07-27 23:16:00,AUTH62359893
PAY0000417,ORD0000407,CREDIT_CARD,584.27,SETTLED,2025-05-19 18:01:00,AUTH37313807
PAY0000418,ORD0000408,AFTERPAY,1341.96,SETTLED,2025-08-26 06:44:00,AUTH11233324
PAY0000419,ORD0000409,DEBIT_CARD,1054.21,SETTLED,2025-12-23 06:52:00,AUTH65801637
PAY0000420,ORD0000410,DEBIT_CARD,882.01,SETTLED,2025-10-20 05:14:00,AUTH51165579
PAY0000421,ORD0000411,DEBIT_CARD,1805.06,SETTLED,2025-06-04 18:38:00,AUTH56927867
PAY0000422,ORD0000412,CREDIT_CARD,469.16,REFUNDED,2025-12-23 07:34:00,AUTH96693468
PAY0000423,ORD0000413,CREDIT_CARD,1121.79,SETTLED,2025-09-26 05:38:00,AUTH43943303
PAY0000424,ORD0000414,GIFT_CARD,258.88,SETTLED,2025-06-28 15:04:00,AUTH49474900
PAY0000425,ORD0000415,GIFT_CARD,1107.47,SETTLED,2025-07-22 05:09:00,AUTH46561155
PAY0000426,ORD0000416,CREDIT_CARD,1723.23,SETTLED,2025-10-09 04:37:00,AUTH59435858
PAY0000427,ORD0000417,BANK_TRANSFER,188.95,SETTLED,2025-10-09 06:44:00,AUTH69777058
PAY0000428,ORD0000418,BANK_TRANSFER,348.37,SETTLED,2025-06-27 05:18:00,AUTH78736539
PAY0000429,ORD0000419,BANK_TRANSFER,1328.44,SETTLED,2025-11-26 07:11:00,AUTH42168225
PAY0000430,ORD0000420,GIFT_CARD,1392.83,SETTLED,2025-07-17 01:55:00,AUTH27435807
PAY0000431,ORD0000421,BANK_TRANSFER,185.96,SETTLED,2025-07-17 21:17:00,AUTH90418528
PAY0000432,ORD0000422,AFTERPAY,1221.32,SETTLED,2025-06-17 02:47:00,AUTH25473122
PAY0000433,ORD0000423,DEBIT_CARD,219.69,SETTLED,2025-11-27 23:03:00,AUTH24377055
PAY0000434,ORD0000424,PAYPAL,1114.79,REFUNDED,2025-08-18 02:25:00,AUTH95486518
PAY0000435,ORD0000425,PAYPAL,266.44,REFUNDED,2025-05-27 19:52:00,AUTH35519502
PAY0000436,ORD0000426,PAYPAL,1709.0,SETTLED,2025-11-12 20:04:00,AUTH81368377
PAY0000437,ORD0000427,AFTERPAY,1739.27,SETTLED,2025-05-22 04:59:00,AUTH13851865
PAY0000438,ORD0000428,GIFT_CARD,1394.32,SETTLED,2025-09-27 19:49:00,AUTH94692240
PAY0000439,ORD0000429,CREDIT_CARD,1992.71,SETTLED,2025-12-16 00:27:00,AUTH39863957
PAY0000440,ORD0000430,DEBIT_CARD,468.73,SETTLED,2025-08-18 14:19:00,AUTH89972065
PAY0000441,ORD0000431,CREDIT_CARD,1188.82,SETTLED,2025-09-15 21:56:00,AUTH46745537
PAY0000442,ORD0000432,CREDIT_CARD,1869.19,SETTLED,2025-06-24 19:05:00,AUTH69559864
PAY0000443,ORD0000433,BANK_TRANSFER,2299.01,DECLINED,2025-08-14 11:12:00,AUTH34767825
PAY0000444,ORD0000434,PAYPAL,2046.56,DECLINED,2025-08-22 08:16:00,AUTH29969000
PAY0000445,ORD0000435,GIFT_CARD,882.18,SETTLED,2025-09-18 15:56:00,AUTH71510691
PAY0000446,ORD0000436,GIFT_CARD,251.45,SETTLED,2025-09-01 12:02:00,AUTH50651691
PAY0000447,ORD0000437,DEBIT_CARD,2188.41,REFUNDED,2025-08-25 11:53:00,AUTH35000875
PAY0000448,ORD0000438,PAYPAL,1105.92,SETTLED,2025-07-07 06:42:00,AUTH97911889
PAY0000449,ORD0000439,AFTERPAY,513.21,SETTLED,2025-08-09 01:51:00,AUTH47976042
PAY0000450,ORD0000440,GIFT_CARD,1684.26,SETTLED,2025-05-09 22:52:00,AUTH64378372
PAY0000451,ORD0000441,DEBIT_CARD,1521.38,SETTLED,2025-10-05 15:57:00,AUTH48864214
PAY0000452,ORD0000442,DEBIT_CARD,1759.2,SETTLED,2025-07-01 02:45:00,AUTH51577489
PAY0000453,ORD0000443,BANK_TRANSFER,2219.46,REFUNDED,2025-10-21 21:40:00,AUTH72818789
PAY0000454,ORD0000444,GIFT_CARD,2169.15,SETTLED,2025-11-24 17:42:00,AUTH35430773
PAY0000455,ORD0000445,CREDIT_CARD,1674.35,SETTLED,2025-10-05 18:53:00,AUTH42031458
PAY0000456,ORD0000446,BANK_TRANSFER,2289.37,REFUNDED,2025-09-14 03:38:00,AUTH49266753
PAY0000457,ORD0000447,CREDIT_CARD,122.51,SETTLED,2025-10-02 18:47:00,AUTH56681080
PAY0000458,ORD0000448,DEBIT_CARD,1695.39,SETTLED,2025-12-28 05:01:00,AUTH83980454
PAY0000459,ORD0000449,BANK_TRANSFER,2058.07,SETTLED,2025-11-08 00:46:00,AUTH64565492
PAY0000460,ORD0000450,BANK_TRANSFER,1890.85,REFUNDED,2025-11-07 04:08:00,AUTH62272875
PAY0000461,ORD0000451,BANK_TRANSFER,326.59,SETTLED,2025-05-12 21:50:00,AUTH73464026
PAY0000462,ORD0000452,DEBIT_CARD,542.0,SETTLED,2025-05-12 11:20:00,AUTH47008312
PAY0000463,ORD0000453,BANK_TRANSFER,684.92,SETTLED,2025-12-21 11:52:00,AUTH89565803
PAY0000464,ORD0000454,GIFT_CARD,125.32,SETTLED,2025-07-06 05:17:00,AUTH45222194
PAY0000465,ORD0000455,AFTERPAY,114.83,SETTLED,2025-10-12 08:32:00,AUTH96518882
PAY0000466,ORD0000456,BANK_TRANSFER,2114.93,SETTLED,2025-12-23 10:25:00,AUTH75406028
PAY0000467,ORD0000457,AFTERPAY,395.36,REFUNDED,2025-05-10 17:13:00,AUTH35779547
PAY0000468,ORD0000458,BANK_TRANSFER,2003.03,SETTLED,2025-07-11 17:02:00,AUTH67064744
PAY0000469,ORD0000459,BANK_TRANSFER,2308.21,SETTLED,2025-08-11 17:32:00,AUTH38116472
PAY0000470,ORD0000460,AFTERPAY,1878.36,SETTLED,2025-12-13 05:39:00,AUTH19145274
PAY0000471,ORD0000461,GIFT_CARD,1303.77,SETTLED,2026-01-01 05:11:00,AUTH29797417
PAY0000472,ORD0000462,DEBIT_CARD,925.45,SETTLED,2025-12-14 05:00:00,AUTH37489643
PAY0000473,ORD0000463,CREDIT_CARD,1330.64,SETTLED,2025-06-12 22:10:00,AUTH61293306
PAY0000474,ORD0000464,PAYPAL,2219.63,SETTLED,2025-11-08 11:40:00,AUTH61579950
PAY0000475,ORD0000465,BANK_TRANSFER,1063.67,SETTLED,2025-11-23 05:55:00,AUTH11142084
PAY0000476,ORD0000466,PAYPAL,1013.61,SETTLED,2025-07-07 15:40:00,AUTH93847210
PAY0000477,ORD0000467,DEBIT_CARD,1055.68,REFUNDED,2025-11-12 19:15:00,AUTH18525263
PAY0000478,ORD0000468,DEBIT_CARD,997.51,SETTLED,2025-09-15 04:08:00,AUTH88128111
PAY0000479,ORD0000469,BANK_TRANSFER,655.11,SETTLED,2025-08-10 16:27:00,AUTH37216678
PAY0000480,ORD0000470,CREDIT_CARD,2090.24,SETTLED,2025-10-31 04:59:00,AUTH39591521
PAY0000481,ORD0000471,BANK_TRANSFER,2100.56,SETTLED,2025-08-26 10:16:00,AUTH53518090
PAY0000482,ORD0000472,BANK_TRANSFER,1904.37,DECLINED,2025-09-01 22:03:00,AUTH75449922
PAY0000483,ORD0000473,CREDIT_CARD,817.02,SETTLED,2025-12-19 06:14:00,AUTH15469979
PAY0000484,ORD0000474,PAYPAL,1692.53,REFUNDED,2025-08-17 15:18:00,AUTH46018981
PAY0000485,ORD0000475,GIFT_CARD,481.23,SETTLED,2025-05-07 20:10:00,AUTH46858758
PAY0000486,ORD0000476,BANK_TRANSFER,433.67,SETTLED,2025-08-05 23:13:00,AUTH78743212
PAY0000487,ORD0000477,CREDIT_CARD,126.52,SETTLED,2025-05-09 14:18:00,AUTH46414285
PAY0000488,ORD0000478,PAYPAL,249.16,REFUNDED,2025-07-27 08:41:00,AUTH75105804
PAY0000489,ORD0000479,CREDIT_CARD,1344.85,DECLINED,2025-12-22 22:30:00,AUTH35480963
PAY0000490,ORD0000480,GIFT_CARD,2185.55,SETTLED,2025-11-02 06:17:00,AUTH85969842
PAY0000491,ORD0000481,BANK_TRANSFER,1475.49,SETTLED,2025-07-27 20:27:00,AUTH79178568
PAY0000492,ORD0000482,GIFT_CARD,1392.8,SETTLED,2025-10-11 04:10:00,AUTH30563548
PAY0000493,ORD0000483,BANK_TRANSFER,1310.29,SETTLED,2025-05-31 04:26:00,AUTH47798397
PAY0000494,ORD0000484,BANK_TRANSFER,471.35,SETTLED,2025-09-09 05:33:00,AUTH49037724
PAY0000495,ORD0000485,PAYPAL,309.15,SETTLED,2025-12-22 18:39:00,AUTH68621197
PAY0000496,ORD0000486,BANK_TRANSFER,1482.58,SETTLED,2025-09-03 12:28:00,AUTH66100199
PAY0000497,ORD0000487,DEBIT_CARD,1532.26,SETTLED,2025-05-30 18:02:00,AUTH80060303
PAY0000498,ORD0000488,PAYPAL,437.92,SETTLED,2025-12-11 13:54:00,AUTH21248155
PAY0000499,ORD0000489,GIFT_CARD,1761.55,SETTLED,2025-09-17 01:29:00,AUTH12394369
PAY0000500,ORD0000490,CREDIT_CARD,2094.25,SETTLED,2025-11-17 02:06:00,AUTH81376055
PAY0000501,ORD0000491,GIFT_CARD,2067.07,REFUNDED,2025-06-16 12:50:00,AUTH50289004
PAY0000502,ORD0000492,BANK_TRANSFER,675.49,SETTLED,2025-07-30 05:11:00,AUTH71275074
PAY0000503,ORD0000493,DEBIT_CARD,1138.6,SETTLED,2025-12-03 01:02:00,AUTH38389840
PAY0000504,ORD0000494,BANK_TRANSFER,2264.61,DECLINED,2025-07-15 20:56:00,AUTH10967101
PAY0000505,ORD0000495,AFTERPAY,1902.86,SETTLED,2025-11-03 18:55:00,AUTH91953549
PAY0000506,ORD0000496,PAYPAL,72.7,REFUNDED,2025-10-24 07:14:00,AUTH93566522
PAY0000507,ORD0000497,AFTERPAY,102.02,SETTLED,2025-05-08 23:51:00,AUTH93153239
